Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect
Italy;2016;5.96;10.62;0.93;71.68;0.62;-0.08;0.9;0.63;0.34
Italy;2017;6.2;10.64;0.92;71.75;0.63;-0.04;0.87;0.61;0.32
Italy;2018;6.52;10.65;0.91;71.83;0.65;-0.03;0.89;0.6;0.4
Italy;2019;6.45;10.66;0.84;71.9;0.71;-0.09;0.87;0.57;0.33
Italy;2020;6.49;10.57;0.89;71.98;0.72;-0.16;0.84;0.61;0.31
Italy;2021;6.47;10.64;0.89;72.05;0.7;-0.09;0.86;0.63;0.32
Italy;2022;6.26;10.69;0.87;72.13;0.71;0.03;0.82;0.62;0.3
Ivory Coast;2009;4.2;8.16;0.67;48.9;0.76;-0.15;0.9;0.56;0.19
Ivory Coast;2013;3.74;8.27;0.71;51.3;0.74;-0.03;0.69;0.66;0.31
Ivory Coast;2014;3.57;8.33;0.71;51.9;0.78;-0.08;0.67;0.6;0.29
Ivory Coast;2015;4.45;8.38;0.7;52.5;0.8;-0.06;0.74;0.61;0.35
Ivory Coast;2016;4.54;8.42;0.62;53.08;0.77;-0.04;0.76;0.69;0.38
Ivory Coast;2017;5.04;8.47;0.66;53.65;0.73;-0.11;0.77;0.66;0.36
Ivory Coast;2018;5.27;8.51;0.62;54.23;0.71;-0.05;0.79;0.66;0.39
Ivory Coast;2019;5.39;8.54;0.68;54.8;0.74;-0.02;0.8;0.66;0.43
Ivory Coast;2020;5.26;8.54;0.61;55.38;0.77;0.02;0.78;0.66;0.34
Ivory Coast;2021;5.06;8.58;0.55;55.95;0.72;0;0.72;0.63;0.35
Ivory Coast;2022;4.85;8.61;0.54;56.53;0.71;-0.01;0.74;0.63;0.4
Jamaica;2006;6.21;9.25;0.91;66.6;0.74;-0.01;0.95;0.75;0.2
Jamaica;2011;5.37;9.19;0.86;66.6;0.8;-0.07;0.91;0.76;0.24
Jamaica;2013;5.71;9.18;0.87;66.6;0.79;-0.03;0.93;0.69;0.31
Jamaica;2014;5.31;9.19;0.87;66.6;0.81;-0.01;0.86;0.71;0.31
Jamaica;2017;5.89;9.21;0.91;66.6;0.86;-0.14;0.88;0.7;0.24
Jamaica;2019;6.31;9.23;0.88;66.6;0.89;-0.14;0.89;0.72;0.2
Jamaica;2020;5.43;9.13;0.87;66.6;0.87;-0.15;0.84;0.71;0.27
Jamaica;2021;5.81;9.17;0.86;66.6;0.73;-0.08;0.88;0.69;0.31
Jamaica;2022;5.87;9.2;0.87;66.6;0.87;-0.09;0.91;0.72;0.27
Japan;2005;6.52;10.55;0.93;72.4;0.87;;0.7;0.69;0.15
Japan;2007;6.24;10.58;0.94;72.64;0.8;-0.1;0.81;0.68;0.21
Japan;2008;5.91;10.57;0.89;72.76;0.77;-0.14;0.82;0.71;0.19
Japan;2009;5.85;10.51;0.89;72.88;0.73;-0.22;0.74;0.71;0.17
Japan;2010;6.06;10.55;0.9;73;0.77;-0.15;0.77;0.78;0.19
Japan;2011;6.26;10.55;0.92;73.12;0.81;-0.06;0.73;0.71;0.18
Japan;2012;5.97;10.57;0.91;73.24;0.75;;0.69;0.71;0.17
Japan;2013;5.96;10.59;0.92;73.36;0.82;-0.15;0.65;0.72;0.18
Japan;2014;5.92;10.59;0.9;73.48;0.84;-0.14;0.62;0.69;0.19
Japan;2015;5.88;10.61;0.92;73.6;0.83;-0.16;0.65;0.7;0.18
Japan;2016;5.96;10.62;0.9;73.73;0.84;-0.07;0.7;0.69;0.19
Japan;2017;5.91;10.63;0.88;73.85;0.85;-0.21;0.66;0.69;0.18
Japan;2018;5.79;10.64;0.89;73.98;0.77;-0.27;0.69;0.65;0.19
Japan;2019;5.91;10.64;0.88;74.1;0.81;-0.26;0.62;0.69;0.19
Japan;2020;6.12;10.6;0.89;74.23;0.81;-0.26;0.61;0.68;0.19
Japan;2021;6.09;10.62;0.9;74.35;0.8;-0.21;0.67;0.67;0.19
Japan;2022;6.18;10.64;0.9;74.48;0.79;-0.24;0.64;0.67;0.17
Jordan;2005;6.3;9.28;0.92;65.8;;;0.67;0.63;0.24
Jordan;2007;5.6;9.31;0.84;66.16;0.65;-0.11;0.66;;0.24
Jordan;2008;4.93;9.35;0.77;66.34;;-0.13;0.71;0.66;0.33
Jordan;2009;6;9.38;0.9;66.52;0.77;-0.08;0.74;0.59;0.27
Jordan;2010;5.57;9.38;0.92;66.7;0.79;-0.05;;0.56;0.34
Jordan;2011;5.54;9.38;0.88;66.88;0.76;-0.15;;0.55;0.26
Jordan;2012;5.13;9.39;0.83;67.06;0.69;-0.17;;0.47;0.35
Jordan;2013;5.17;9.35;0.84;67.24;0.69;-0.13;;0.6;0.29
Jordan;2014;5.33;9.27;0.82;67.42;0.73;-0.11;;0.6;0.31
Jordan;2015;5.41;9.2;0.83;67.6;0.77;-0.05;;0.62;0.31
Jordan;2016;5.27;9.17;0.82;67.6;0.77;-0.04;;0.6;0.31
Jordan;2017;4.81;9.17;0.82;67.6;0.77;-0.15;;0.55;0.39
Jordan;2018;4.64;9.17;0.8;67.6;0.76;-0.19;;;
Jordan;2019;4.45;9.16;0.79;67.6;0.73;-0.17;;;
Jordan;2020;4.09;9.13;0.71;67.6;0.78;-0.15;;;
Jordan;2021;3.91;9.13;0.7;67.6;0.77;-0.15;0.66;0.48;0.43
Jordan;2022;4.36;9.13;0.77;67.6;0.76;-0.15;0.72;0.52;0.44
Kazakhstan;2006;5.48;9.8;0.87;58;0.73;-0.28;0.87;0.6;0.19
Kazakhstan;2007;5.72;9.88;0.86;58.6;0.81;-0.25;0.87;0.56;0.18
Kazakhstan;2008;5.89;9.89;0.84;59.2;0.73;-0.22;0.9;0.61;0.16
Kazakhstan;2009;5.38;9.88;0.89;59.8;0.86;-0.25;0.85;0.6;0.13
Kazakhstan;2010;5.51;9.94;0.9;60.4;0.79;-0.22;0.82;0.66;0.15
Kazakhstan;2011;5.74;10;0.91;61;0.88;-0.24;0.8;0.62;0.15
Kazakhstan;2012;5.76;10.03;0.89;61.6;0.84;-0.18;0.88;0.67;0.18
Kazakhstan;2013;5.84;10.07;0.89;62.2;0.78;-0.23;0.82;0.63;0.16
Kazakhstan;2014;5.97;10.1;0.8;62.8;0.8;0;0.81;0.67;0.17
Kazakhstan;2015;5.95;10.1;0.93;63.4;0.74;-0.04;0.71;0.68;0.17
Kazakhstan;2016;5.53;10.1;0.93;63.8;0.78;-0.04;0.7;0.64;0.16
Kazakhstan;2017;5.88;10.12;0.91;64.2;0.75;-0.04;0.76;0.7;0.17
Kazakhstan;2018;6.01;10.15;0.94;64.6;0.84;-0.1;0.82;0.61;0.16
Kazakhstan;2019;6.27;10.18;0.95;65;0.85;-0.06;0.71;0.71;0.14
Kazakhstan;2020;6.17;10.14;0.97;65.4;0.87;-0.06;0.66;0.62;0.15
Kazakhstan;2021;6.26;10.17;0.91;65.8;0.81;0.04;0.78;0.66;0.12
Kazakhstan;2022;6.01;10.19;0.92;66.2;0.88;0.02;0.72;0.65;0.13
Kenya;2006;4.22;8.16;0.91;51.42;0.62;-0.03;0.86;0.66;0.2
Kenya;2007;4.58;8.2;0.84;51.94;0.75;0.04;0.8;0.7;0.16
Kenya;2008;4.02;8.17;0.83;52.46;0.62;-0.02;0.91;0.73;0.15
Kenya;2009;4.27;8.18;0.79;52.98;0.58;0.09;0.91;0.68;0.18
Kenya;2010;4.26;8.23;0.81;53.5;0.64;0.01;0.92;0.76;0.12
Kenya;2011;4.41;8.25;0.85;54.02;0.71;0.01;0.92;0.71;0.23
Kenya;2012;4.55;8.27;0.83;54.54;0.63;0.06;0.91;0.67;0.19
Kenya;2013;3.8;8.28;0.83;55.06;0.71;0.2;0.86;0.73;0.16
Kenya;2014;4.91;8.31;0.77;55.58;0.82;0.16;0.85;0.78;0.22
Kenya;2015;4.36;8.33;0.78;56.1;0.79;0.21;0.85;0.67;0.17
Kenya;2016;4.4;8.35;0.71;56.5;0.75;0.29;0.83;0.73;0.23
Kenya;2017;4.48;8.37;0.72;56.9;0.85;0.23;0.85;0.75;0.23
Kenya;2018;4.66;8.4;0.71;57.3;0.82;0.29;0.84;0.75;0.24
Kenya;2019;4.62;8.43;0.68;57.7;0.82;0.3;0.79;0.73;0.25
Kenya;2020;4.55;8.41;0.67;58.1;0.7;0.25;0.84;0.74;0.3
Kenya;2021;4.47;8.47;0.7;58.5;0.68;0.32;0.84;0.75;0.25
Kenya;2022;4.45;8.5;0.69;58.9;0.71;0.29;0.88;0.73;0.28
Kosovo;2007;5.1;;0.85;;0.38;;0.89;0.61;0.24
Kosovo;2008;5.52;8.86;0.88;;;0.1;0.85;0.5;0.32
Kosovo;2009;5.89;8.9;0.83;;0.51;0.21;0.97;0.53;0.17
Kosovo;2010;5.18;8.94;0.71;;0.45;0.17;0.97;0.67;0.12
Kosovo;2011;4.86;8.99;0.76;;0.59;0.01;0.92;0.6;0.12
Kosovo;2012;5.64;9;0.76;;0.64;0.03;0.95;0.56;0.1
Kosovo;2013;6.13;9.05;0.72;;0.57;0.12;0.94;0.65;0.2
Kosovo;2014;5;9.08;0.71;;0.44;0.01;0.78;0.55;0.21
Kosovo;2015;5.08;9.15;0.81;;0.56;0.18;0.85;0.69;0.18
Kosovo;2016;5.76;9.21;0.82;;0.83;0.12;0.94;0.59;0.15
Kosovo;2017;6.15;9.25;0.79;;0.86;0.12;0.93;0.62;0.19
Kosovo;2018;6.39;9.28;0.82;;0.89;0.27;0.92;0.64;0.17
Kosovo;2019;6.43;9.33;0.84;;0.84;0.24;0.92;0.61;0.14
Kosovo;2020;6.29;9.28;0.79;;0.88;0.3;0.91;0.59;0.2
Kosovo;2021;6.65;9.38;0.85;;0.84;0.26;0.84;0.58;0.12
Kosovo;2022;6.16;9.42;0.89;;0.87;0.21;0.85;0.55;0.14
Kuwait;2006;6.08;11.23;0.92;68.4;0.77;-0.24;0.33;0.79;0.18
Kuwait;2009;6.59;11.07;0.93;69;0.82;0;0.68;0.69;0.25
Kuwait;2010;6.8;11;0.89;69.2;0.7;-0.04;0.49;0.69;0.2
Kuwait;2011;6.38;11.02;0.88;69.4;0.77;;0.56;0.73;0.18
Kuwait;2012;6.22;11.01;0.89;69.6;0.93;;;0.79;0.1
Kuwait;2013;6.48;10.95;0.86;69.8;0.75;;;0.69;0.28
Kuwait;2014;6.18;10.93;;70;;;;;
Kuwait;2015;6.15;10.89;0.82;70.2;0.82;0.08;;0.68;0.32
Kuwait;2016;5.95;10.89;0.85;70.18;0.84;-0.08;;0.64;0.32
Kuwait;2017;6.09;10.82;0.85;70.15;0.88;-0.01;;0.65;0.31
Kuwait;2019;6.11;10.77;0.84;70.1;0.87;-0.11;;0.64;0.3
Kyrgyzstan;2006;4.64;8.19;0.84;59.92;0.68;-0.14;0.88;0.56;0.16
Kyrgyzstan;2007;4.7;8.26;0.83;60.34;0.68;-0.09;0.93;0.59;0.13
Kyrgyzstan;2008;4.74;8.33;0.79;60.76;0.72;-0.1;0.92;0.59;0.15
Kyrgyzstan;2009;5.07;8.35;0.86;61.18;0.7;-0.14;0.9;0.55;0.17
Kyrgyzstan;2010;5;8.33;0.89;61.6;0.72;-0.07;0.93;0.52;0.12
Kyrgyzstan;2011;4.92;8.37;0.89;62.02;0.75;-0.16;0.93;0.58;0.15
Kyrgyzstan;2012;5.21;8.36;0.86;62.44;0.7;-0.08;0.89;0.58;0.18
Kyrgyzstan;2013;5.4;8.44;0.85;62.86;0.76;-0.09;0.9;0.6;0.14
Kyrgyzstan;2014;5.25;8.46;0.9;63.28;0.74;0.35;0.9;0.62;0.19
Kyrgyzstan;2015;4.91;8.48;0.86;63.7;0.81;0.2;0.86;0.66;0.17
Kyrgyzstan;2016;4.86;8.5;0.91;64.23;0.81;0.05;0.92;0.67;0.13
Kyrgyzstan;2017;5.63;8.53;0.88;64.75;0.86;0.14;0.87;0.64;0.16
Kyrgyzstan;2018;5.3;8.54;0.9;65.28;0.95;0.27;0.91;0.62;0.2
Kyrgyzstan;2019;5.69;8.57;0.88;65.8;0.92;-0.01;0.89;0.63;0.21
Kyrgyzstan;2020;6.25;8.46;0.9;66.33;0.94;0.1;0.93;0.67;0.26
Kyrgyzstan;2021;5.56;8.48;0.9;66.85;0.92;0.2;0.9;0.66;0.23
Kyrgyzstan;2022;5.67;8.52;0.93;67.38;0.95;0.24;0.88;0.65;0.2
Laos;2006;5.08;8.23;0.81;55.88;0.93;0.44;0.69;0.79;0.16
Laos;2007;5.36;8.29;0.79;56.26;0.87;0.48;0.58;0.75;0.14
Laos;2008;5.04;8.35;0.81;56.64;0.89;0.42;0.64;0.73;0.2
Laos;2011;4.7;8.54;0.69;57.78;0.88;0.46;0.59;0.75;0.23
Laos;2012;4.88;8.6;0.69;58.16;;0.23;;0.74;0.39
Laos;2017;4.62;8.88;0.71;59.9;0.89;0.07;0.59;0.71;0.34
Laos;2018;4.86;8.93;0.71;60.2;0.91;0.14;0.63;0.71;0.33
Laos;2019;5.2;8.97;0.73;60.5;0.91;0.06;0.62;0.72;0.31
Laos;2020;5.28;8.96;0.66;60.8;0.92;0.14;0.75;0.71;0.36
Laos;2021;4.93;8.97;0.65;61.1;0.93;0.04;0.67;0.7;0.29
Latvia;2006;4.71;10.04;0.88;63.1;0.64;-0.23;0.94;0.59;0.23
Latvia;2007;4.67;10.15;0.84;63.4;0.7;-0.17;0.92;0.59;0.25
Latvia;2008;5.15;10.12;0.86;63.7;0.63;-0.21;0.93;0.63;0.22
Latvia;2009;4.67;9.99;0.81;64;0.44;-0.19;0.94;0.54;0.24
Latvia;2011;4.97;10;0.84;64.6;0.56;0;0.93;0.56;0.22
Latvia;2012;5.13;10.09;0.85;64.9;0.56;-0.04;0.9;0.59;0.23
Latvia;2013;5.07;10.12;0.83;65.2;0.63;-0.08;0.84;0.61;0.23
Latvia;2014;5.73;10.14;0.88;65.5;0.67;-0.05;0.8;0.61;0.23
Latvia;2015;5.88;10.19;0.88;65.8;0.66;-0.08;0.81;0.56;0.23
Latvia;2016;5.94;10.22;0.92;65.9;0.69;-0.16;0.87;0.58;0.23
Latvia;2017;5.98;10.26;0.9;66;0.7;-0.16;0.8;0.57;0.23
Latvia;2018;5.9;10.31;0.91;66.1;0.61;-0.22;0.8;0.52;0.19
Latvia;2019;5.97;10.34;0.94;66.2;0.7;-0.2;0.79;0.54;0.21
Latvia;2020;6.23;10.33;0.93;66.3;0.82;-0.08;0.81;0.67;0.2
Latvia;2021;6.35;10.38;0.95;66.4;0.82;-0.1;0.84;0.72;0.19
Latvia;2022;6.06;10.41;0.93;66.5;0.82;0.02;0.84;0.63;0.16
Lebanon;2005;5.49;9.57;0.8;65.1;0.7;;0.95;0.56;0.29
Lebanon;2006;4.65;9.57;0.85;65.16;0.67;0.07;0.9;0.5;0.32
Lebanon;2008;4.6;9.71;0.72;65.28;0.52;0.03;0.93;0.48;0.37
Lebanon;2009;5.21;9.8;0.74;65.34;0.67;0.07;0.94;0.47;0.4
Lebanon;2010;5.03;9.87;0.72;65.4;0.68;0.07;0.95;0.46;0.34
Lebanon;2011;5.19;9.86;0.73;65.46;0.66;0;0.91;0.51;0.32
Lebanon;2012;4.57;9.86;0.71;65.52;0.62;-0.01;0.86;0.44;0.34
Lebanon;2013;4.98;9.81;0.71;65.58;0.66;-0.01;0.92;0.45;0.41
Lebanon;2014;5.23;9.73;0.76;65.64;0.66;-0.02;0.94;0.53;0.27
Lebanon;2015;5.17;9.72;0.74;65.7;0.6;0.07;0.89;0.52;0.24
Lebanon;2016;5.27;9.76;0.83;65.78;0.66;0.02;0.85;0.51;0.26
Lebanon;2017;5.15;9.79;0.78;65.85;0.61;-0.09;0.91;0.47;0.24
Lebanon;2018;5.17;9.8;0.83;65.93;0.61;-0.08;0.91;0.42;0.27
Lebanon;2019;4.02;9.75;0.87;66;0.45;-0.1;0.89;0.31;0.49
Lebanon;2020;2.63;9.53;0.55;66.08;0.55;-0.14;0.88;0.35;0.48
Lebanon;2021;2.18;9.47;0.51;66.15;0.42;-0.16;0.91;0.26;0.57
Lebanon;2022;2.35;9.43;0.54;66.23;0.45;-0.13;0.88;0.3;0.43
Lesotho;2011;4.9;7.79;0.82;41.52;0.62;-0.09;0.77;0.75;0.17
Lesotho;2016;3.81;7.9;0.8;42.25;0.73;-0.1;0.74;0.69;0.27
Lesotho;2017;3.8;7.85;0.77;42.9;0.76;-0.14;0.8;0.71;0.26
Lesotho;2019;3.51;7.84;0.79;44.2;0.72;-0.13;0.92;0.71;0.27
Liberia;2007;3.7;7.18;0.59;51.86;0.79;0.12;0.78;0.6;0.44
Liberia;2008;4.22;7.21;0.62;51.94;0.72;-0.04;0.84;0.63;0.26
Liberia;2010;4.2;7.26;0.83;52.1;0.82;-0.04;0.82;0.55;0.22
Liberia;2014;4.57;7.39;0.71;52.42;0.59;-0.03;0.87;0.57;0.44
Liberia;2015;2.7;7.37;0.64;52.5;0.67;-0.06;0.9;0.52;0.39
Liberia;2016;3.36;7.33;0.64;53.1;0.76;0.03;0.9;0.63;0.51
Liberia;2017;4.42;7.34;0.69;53.7;0.73;-0.01;0.87;0.67;0.39
Liberia;2018;4.14;7.33;0.73;54.3;0.77;0.05;0.87;0.66;0.44
Liberia;2019;5.12;7.28;0.71;54.9;0.71;0.05;0.83;0.65;0.39
Liberia;2022;4.04;7.28;0.6;56.7;0.73;0.15;0.83;0.64;0.44
Libya;2012;5.75;10.38;0.86;65.14;0.71;-0.07;0.79;0.63;0.32
Libya;2015;5.62;9.86;0.87;64.3;0.78;-0.09;;0.65;0.37
Libya;2016;5.43;9.83;0.88;64.53;0.82;-0.13;;0.65;0.38
Libya;2017;5.65;10.1;0.82;64.75;0.78;-0.07;0.67;0.64;0.38
Libya;2018;5.49;10.16;0.82;64.98;0.78;-0.14;0.65;0.64;0.4
Libya;2019;5.33;10.02;0.83;65.2;0.76;-0.11;0.69;0.63;0.4
Lithuania;2006;5.95;10.04;0.93;63.5;0.57;-0.3;0.97;0.57;0.25
Lithuania;2007;5.81;10.16;0.94;63.7;0.59;-0.29;0.97;0.52;0.28
Lithuania;2008;5.55;10.2;0.91;63.9;0.62;-0.26;0.96;0.5;0.28
Lithuania;2009;5.47;10.05;0.93;64.1;0.5;-0.31;0.98;0.53;0.27
Lithuania;2010;5.07;10.08;0.88;64.3;0.52;-0.28;0.96;0.46;0.27
Lithuania;2011;5.43;10.17;0.91;64.5;0.57;-0.15;0.96;0.56;0.28
Lithuania;2012;5.77;10.22;0.92;64.7;0.5;-0.28;0.96;0.56;0.28
Lithuania;2013;5.6;10.26;0.91;64.9;0.56;-0.24;0.94;0.54;0.29
Lithuania;2014;6.13;10.3;0.91;65.1;0.51;-0.27;0.96;0.57;0.29
Lithuania;2015;5.71;10.33;0.93;65.3;0.64;-0.26;0.92;0.53;0.28
Lithuania;2016;5.87;10.37;0.94;65.65;0.61;-0.27;0.95;0.55;0.25
Lithuania;2017;6.27;10.43;0.93;66;0.75;-0.18;0.79;0.59;0.2
Lithuania;2018;6.31;10.48;0.93;66.35;0.7;-0.24;0.85;0.52;0.21
Lithuania;2019;6.06;10.52;0.92;66.7;0.78;-0.26;0.78;0.57;0.28
Lithuania;2020;6.39;10.52;0.95;67.05;0.82;-0.13;0.83;0.63;0.2
Lithuania;2021;6.87;10.58;0.93;67.4;0.71;-0.12;0.88;0.67;0.19
Lithuania;2022;7.04;10.6;0.94;67.75;0.71;-0.19;0.69;0.47;0.13
Luxembourg;2009;6.96;11.63;0.94;70.3;0.94;0.12;0.43;0.71;0.24
Luxembourg;2010;7.1;11.65;0.95;70.5;0.91;0.09;0.42;0.72;0.22
Luxembourg;2011;7.1;11.64;0.93;70.7;0.96;0.1;0.39;0.74;0.2
Luxembourg;2012;6.96;11.63;0.91;70.9;0.92;0.05;0.4;0.73;0.23
Luxembourg;2013;7.13;11.64;0.92;71.1;0.79;-0.06;0.3;0.6;0.19
Luxembourg;2014;6.89;11.64;0.88;71.3;0.94;0.1;0.37;0.76;0.17
Luxembourg;2015;6.7;11.64;0.93;71.5;0.93;0.05;0.38;0.73;0.19
Luxembourg;2016;6.97;11.66;0.94;71.53;0.88;0.01;0.36;0.71;0.19
Luxembourg;2017;7.06;11.65;0.91;71.55;0.9;0.04;0.33;0.73;0.18
Luxembourg;2018;7.24;11.65;0.9;71.58;0.88;-0.03;0.39;0.72;0.2
Luxembourg;2019;7.4;11.65;0.91;71.6;0.93;-0.05;0.39;0.74;0.21
Luxembourg;2022;7.23;11.66;0.88;71.68;0.92;0.02;0.35;0.72;0.22
Madagascar;2006;3.98;7.35;0.71;54.14;;-0.04;;0.56;0.16
Madagascar;2008;4.64;7.41;0.78;54.62;0.33;-0.1;0.77;0.58;0.22
Madagascar;2011;4.38;7.31;0.82;55.34;0.55;-0.06;0.9;0.52;0.24
Madagascar;2012;3.55;7.31;0.67;55.58;0.49;-0.05;0.85;0.59;0.19
Madagascar;2013;3.82;7.31;0.67;55.82;0.48;-0.02;0.87;0.6;0.24
Madagascar;2014;3.68;7.31;0.66;56.06;0.53;-0.02;0.79;0.64;0.19
Madagascar;2015;3.59;7.32;0.65;56.3;0.55;-0.04;0.86;0.67;0.23
Madagascar;2016;3.66;7.33;0.75;56.55;0.57;-0.07;0.86;0.67;0.2
Madagascar;2017;4.08;7.35;0.63;56.8;0.57;-0.03;0.85;0.7;0.38
Madagascar;2018;4.07;7.35;0.67;57.05;0.55;0;0.89;0.72;0.36
Madagascar;2019;4.34;7.37;0.7;57.3;0.55;-0.01;0.72;0.7;0.3
Madagascar;2022;4.02;7.29;0.64;58.05;0.52;0.08;0.74;0.69;0.35
Malawi;2006;3.83;7.02;0.55;45.36;0.77;0.18;0.68;0.61;0.22
Malawi;2007;4.89;7.08;0.6;46.42;0.91;0.18;0.69;0.69;0.18
Malawi;2009;5.15;7.18;0.72;48.54;0.88;0.15;0.69;0.69;0.13
Malawi;2011;3.95;7.23;0.61;50.66;0.73;0.07;0.85;0.62;0.27
Malawi;2012;4.28;7.22;0.6;51.72;0.64;0.14;0.89;0.72;0.2
Malawi;2013;4.04;7.25;0.56;52.78;0.75;0.05;0.86;0.7;0.25
Malawi;2014;4.56;7.27;0.51;53.84;0.79;0.04;0.82;0.65;0.26
Malawi;2015;3.87;7.27;0.49;54.9;0.8;0.03;0.84;0.6;0.26
Malawi;2016;3.48;7.27;0.52;55.45;0.81;0.04;0.82;0.58;0.33
Malawi;2017;3.42;7.28;0.56;56;0.85;0;0.74;0.59;0.31
Malawi;2018;3.34;7.3;0.53;56.55;0.8;0.05;0.77;0.55;0.37
Malawi;2019;3.87;7.33;0.55;57.1;0.77;-0.02;0.68;0.52;0.35
Malawi;2021;3.64;7.31;0.56;58.2;0.76;-0.01;0.74;0.55;0.33
Malawi;2022;3.36;7.3;0.5;58.75;0.74;0.02;0.76;0.54;0.33
Malaysia;2006;6.01;9.83;0.87;65.08;0.84;0.2;0.74;0.69;0.24
Malaysia;2007;6.24;9.87;0.87;65.16;0.84;0.09;0.8;0.72;0.16
Malaysia;2008;5.81;9.89;0.8;65.24;0.78;0.04;0.88;0.73;0.19
Malaysia;2009;5.39;9.86;0.79;65.32;0.87;-0.01;0.86;0.74;0.16
Malaysia;2010;5.58;9.91;0.84;65.4;0.77;0.03;0.84;0.75;0.19
Malaysia;2011;5.79;9.95;0.77;65.48;0.84;-0.02;0.84;0.79;0.16
Malaysia;2012;5.91;9.99;0.84;65.56;0.85;0.02;0.85;0.74;0.18
Malaysia;2013;5.77;10.02;0.83;65.64;0.79;0.26;0.76;0.66;0.32
Malaysia;2014;5.96;10.06;0.86;65.72;0.81;0.24;0.85;0.71;0.26
Malaysia;2015;6.32;10.09;0.82;65.8;0.68;0.22;0.84;0.73;0.31
Malaysia;2018;5.34;10.2;0.79;65.73;0.88;0.13;0.89;0.72;0.2
Malaysia;2019;5.43;10.23;0.84;65.7;0.92;0.12;0.78;0.74;0.18
Malaysia;2020;6.01;10.16;0.8;65.68;0.88;0.1;0.75;0.72;0.29
Malaysia;2021;6.01;10.18;0.79;65.65;0.88;0.22;0.77;0.73;0.18
Maldives;2018;5.2;9.89;0.91;69.78;0.86;0.02;;;
Mali;2006;4.01;7.56;0.76;49.94;0.56;-0.07;0.76;0.75;0.21
Mali;2008;4.12;7.58;0.75;50.62;0.5;-0.01;0.92;0.72;0.16
Mali;2009;3.98;7.59;0.73;50.96;0.63;0.01;0.82;0.73;0.15
Mali;2010;3.76;7.61;0.75;51.3;0.75;-0.03;0.81;0.76;0.16
Mali;2011;4.67;7.61;0.8;51.64;0.82;-0.1;0.73;0.75;0.13
Mali;2012;4.31;7.57;0.82;51.98;0.7;-0.09;0.79;0.65;0.11
Mali;2013;3.68;7.57;0.82;52.32;0.67;-0.05;0.76;0.72;0.19
Mali;2014;3.98;7.6;0.84;52.66;0.65;-0.04;0.66;0.72;0.19
Mali;2015;4.58;7.63;0.83;53;0.63;-0.07;0.8;0.7;0.24
Mali;2016;4.02;7.66;0.84;53.4;0.7;-0.07;0.86;0.74;0.31
Mali;2017;4.74;7.68;0.74;53.8;0.75;-0.07;0.86;0.67;0.39
Mali;2018;4.42;7.69;0.69;54.2;0.74;-0.03;0.79;0.69;0.37
Mali;2019;4.99;7.71;0.76;54.6;0.67;-0.04;0.85;0.65;0.36
Mali;2020;4.27;7.66;0.57;55;0.65;-0.07;0.9;0.65;0.44
Mali;2021;4.11;7.66;0.57;55.4;0.67;0;0.9;0.64;0.44
Mali;2022;4.21;7.65;0.64;55.8;0.82;-0.02;0.75;0.66;0.41
Malta;2009;6.33;10.35;0.92;70.22;0.8;0.46;;0.63;0.36
Malta;2010;5.77;10.4;0.91;70.4;0.8;0.28;;0.62;0.38
Malta;2011;6.16;10.4;0.92;70.58;0.88;0.29;;0.64;0.34
Malta;2012;5.96;10.43;0.92;70.76;0.86;0.35;;0.64;0.39
Malta;2013;6.38;10.47;0.94;70.94;0.91;0.4;;0.63;0.37
Malta;2014;6.45;10.53;0.94;71.12;0.9;0.4;0.67;0.61;0.35
Malta;2015;6.61;10.59;0.92;71.3;0.91;0.34;0.66;0.64;0.36
Malta;2016;6.59;10.61;0.93;71.35;0.92;0.34;0.7;0.65;0.36
Malta;2017;6.68;10.68;0.94;71.4;0.92;0.25;0.69;0.67;0.3
Malta;2018;6.91;10.71;0.93;71.45;0.93;0.17;0.6;0.67;0.3
Malta;2019;6.73;10.72;0.92;71.5;0.92;0.08;0.69;0.64;0.36
Malta;2020;6.16;10.62;0.94;71.55;0.93;0;0.68;0.58;0.41
Malta;2021;6.44;10.71;0.9;71.6;0.89;0.24;0.75;0.64;0.38
Malta;2022;6.3;;0.93;71.65;0.84;;0.76;0.67;0.37
Mauritania;2007;4.15;8.53;0.68;56.5;0.57;-0.07;0.59;0.73;0.17
Mauritania;2008;4.25;8.5;0.67;56.8;0.59;-0.02;0.84;0.75;0.18
Mauritania;2009;4.5;8.47;0.82;57.1;0.74;0.04;0.85;0.72;0.17
Mauritania;2010;4.77;8.47;0.86;57.4;0.67;0.05;0.73;0.74;0.13
Mauritania;2011;4.79;8.48;0.75;57.7;0.57;0.05;0.75;0.73;0.18
Mauritania;2012;4.67;8.49;0.76;58;0.49;-0.02;0.71;0.75;0.16
Mauritania;2013;4.2;8.51;0.74;58.3;0.6;-0.08;0.68;0.74;0.2
Mauritania;2014;4.48;8.52;0.85;58.6;0.47;-0.06;0.59;0.74;0.16
Mauritania;2015;3.92;8.55;0.88;58.9;0.45;0.05;0.72;0.8;0.19
Mauritania;2016;4.47;8.53;0.79;59.13;0.47;-0.18;0.84;0.71;0.22
Mauritania;2017;4.68;8.57;0.78;59.35;0.53;-0.16;0.78;0.63;0.27
